"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2017/07/31";;5,5;6,21600912128891
"2017/08/01";;5,5;6,30719800162003
"2017/08/02";;5,5;6,35960664594802
"2017/08/03";;5,5;6,39064199245112
"2017/08/04";5,7;5,5;6,37642902161824
"2017/08/05";;5,5
"2017/08/06";;5,5
"2017/08/07";;5,5
"2017/08/08";;5,5;6,32989634669128
"2017/08/09";;5,5;6,33379266010725
"2017/08/10";;5,5;6,29578115265635
"2017/08/11";5,56;5,5;6,30256073520605
"2017/08/12";;5,5
"2017/08/13";;5,5
"2017/08/14";;5,5;6,30338971429003
"2017/08/15";;5,5;6,27571293501547
"2017/08/16";;5,5;6,2408852126075
"2017/08/17";;5,5;6,21570864901458
"2017/08/18";5,53;5,5;6,26834130859862
"2017/08/19";;5,5
"2017/08/20";;5,5
"2017/08/21";;5,5
"2017/08/22";;5,5;6,24540651766473
"2017/08/23";;5,5;6,26182076851548
"2017/08/24";;5,5;6,23403356033467
"2017/08/25";5,56;5,5;6,18443071626943
"2017/08/26";;5,5
"2017/08/27";;5,5
"2017/08/28";;5,5;6,2142373302835
"2017/08/29";;5,5;6,23411554242421
"2017/08/30";;5,5;6,22618154118269
"2017/08/31";;5,5;6,17427228848263
"2017/09/01";5,55;5,25;6,16526934162182
"2017/09/02";;5,25
"2017/09/03";;5,25
"2017/09/04";;5,25;6,23417471340785
"2017/09/05";;5,25;6,21905591524628
"2017/09/06";;5,25;6,18314866871848
"2017/09/07";;5,25;6,14554737833621
"2017/09/08";5,64;5,25;6,09546026135105
"2017/09/09";;5,25
"2017/09/10";;5,25
"2017/09/11";;5,25;6,06666947175884
"2017/09/12";;5,25;6,0754072974484
"2017/09/13";;5,25;6,04729274124295
"2017/09/14";;5,25;6,06102353144653
"2017/09/15";5,58;5,25;6,03803102052083
"2017/09/16";;5,25
"2017/09/17";;5,25
"2017/09/18";;5,25;6,04377883940861
"2017/09/19";;5,25;6,05400075389242
"2017/09/20";;5,25;6,05352377265663
"2017/09/21";;5,25;6,07405294772952
"2017/09/22";5,52;5,25;6,06814955362048
"2017/09/23";;5,25
"2017/09/24";;5,25
"2017/09/25";;5,25;6,06488863068303
"2017/09/26";;5,25;6,10799370999548
"2017/09/27";;5,25;6,06013651003372
"2017/09/28";;5,25;6,09924175407485
"2017/09/29";5,52;5,25;6,04453039306409
"2017/09/30";;5,25
"2017/10/01";;5,25
"2017/10/02";;5,25;6,08594895704151
"2017/10/03";;5,25;6,06746742023663
"2017/10/04";;5,25;6,01185803576753
"2017/10/05";;5,25;6,12133672086275
"2017/10/06";5,48;5,25;6,13342020960009
"2017/10/07";;5,25
"2017/10/08";;5,25
"2017/10/09";;5,25;5,9721069006172
"2017/10/10";;5,25;6,03648746192916
"2017/10/11";;5,25;6,03373083858259
"2017/10/12";;5,25;5,92109852929687
"2017/10/13";5,4;5,25;5,87697478592438
"2017/10/14";;5,25
"2017/10/15";;5,25
"2017/10/16";;5,25
"2017/10/17";;5,25;5,92718631745303
"2017/10/18";;5,25;5,92688538205149
"2017/10/19";;5,25;5,96462980897808
"2017/10/20";5,32;5,25;6,10746414518032
"2017/10/21";;5,25
"2017/10/22";;5,25
"2017/10/23";;5,25;6,12229762361452
"2017/10/24";;5,25;6,04368804834772
"2017/10/25";;5,25;6,08792407399202
"2017/10/26";;5,25;6,08346207305249
"2017/10/27";5,46;5,25;6,16643923101593
"2017/10/28";;5,25
"2017/10/29";;5,25
"2017/10/30";;5;6,09844652967673
"2017/10/31";;5;6,12821093307921
"2017/11/01";;5;6,20456805678562
"2017/11/02";;5;6,29159536893428
"2017/11/03";5,66;5;6,26076799642919
"2017/11/04";;5
"2017/11/05";;5
"2017/11/06";;5
"2017/11/07";;5;6,2014009477606
"2017/11/08";;5;6,15302783209926
"2017/11/09";;5;6,16415830840318
"2017/11/10";5,41;5;6,17221933894438
"2017/11/11";;5
"2017/11/12";;5
"2017/11/13";;5
"2017/11/14";;5;6,22601829409405
"2017/11/15";;5;6,22582810277137
"2017/11/16";;5;6,18354289300741
"2017/11/17";5,32;5;6,1270426637726
"2017/11/18";;5
"2017/11/19";;5
"2017/11/20";;5;6,14487164038025
"2017/11/21";;5;6,08016960610024
"2017/11/22";;5;6,06265475959416
"2017/11/23";;5;6,01346295175452
"2017/11/24";5,35;5;6,00889195703486
"2017/11/25";;5
"2017/11/26";;5
"2017/11/27";;4,75;5,72069000601923
"2017/11/28";;4,75;5,95070757576191
"2017/11/29";;4,75;5,92214475685001
"2017/11/30";;4,75;5,84616086277013
"2017/12/01";5,31;4,75;5,87765539855172
"2017/12/02";;4,75
"2017/12/03";;4,75
"2017/12/04";;4,75;5,89741643670665
"2017/12/05";;4,75;5,88106623364237
"2017/12/06";;4,75;5,88581934660956
"2017/12/07";;4,75;5,92329611744247
"2017/12/08";5,31;4,75
"2017/12/09";;4,75
"2017/12/10";;4,75
"2017/12/11";;4,75;6,00487007086556
"2017/12/12";;4,75;6,06616461373422
"2017/12/13";;4,75;5,99370357842892
"2017/12/14";;4,75;5,9091546791172
"2017/12/15";5,34;4,75;5,87187745111583
"2017/12/16";;4,75
"2017/12/17";;4,75
"2017/12/18";;4,75;5,77496628546045
"2017/12/19";;4,75;5,82561290191096
"2017/12/20";;4,75;5,87587431074159
"2017/12/21";;4,75;5,88227624309695
"2017/12/22";5,28;4,75;5,93376135874046
"2017/12/23";;4,75
"2017/12/24";;4,75
"2017/12/25";;4,75
"2017/12/26";;4,75;5,93856219401656
"2017/12/27";;4,75;5,93477752335553
"2017/12/28";;4,75;5,93619881114775
"2017/12/29";5,21;4,75
"2017/12/30";;4,75
"2017/12/31";;4,75
"2018/01/01";;4,75
"2018/01/02";;4,75;5,90145021607883
"2018/01/03";;4,75;5,84359018445856
"2018/01/04";;4,75;5,83283310914749
"2018/01/05";5,29;4,75;5,77911442497413
"2018/01/06";;4,75
"2018/01/07";;4,75
"2018/01/08";;4,75
"2018/01/09";;4,75;5,79280957783246
"2018/01/10";;4,75;5,81154907038832
"2018/01/11";;4,75;5,78073367255227
"2018/01/12";5,21;4,75;5,80063768673161
"2018/01/13";;4,75
"2018/01/14";;4,75
"2018/01/15";;4,75;5,83342292642851
"2018/01/16";;4,75;5,88665511520654
"2018/01/17";;4,75;5,86261598187441
"2018/01/18";;4,75;5,8786072527037
"2018/01/19";5,17;4,75;5,89291712580473
"2018/01/20";;4,75
"2018/01/21";;4,75
"2018/01/22";;4,75;5,91761889633067
"2018/01/23";;4,75;5,86462925782804
"2018/01/24";;4,75;5,87226819967847
"2018/01/25";;4,75;5,83397319607822
"2018/01/26";5,21;4,75;5,86015816628015
"2018/01/27";;4,75
"2018/01/28";;4,75
"2018/01/29";;4,75;5,86464275232148
"2018/01/30";;4,5;5,89974493059208
"2018/01/31";;4,5;5,89775069099119
"2018/02/01";;4,5;5,89504145128143
"2018/02/02";5,28;4,5;5,91576151634067
"2018/02/03";;4,5
"2018/02/04";;4,5
"2018/02/05";;4,5;5,99503290166531
"2018/02/06";;4,5;6,00176100036569
"2018/02/07";;4,5;5,98113120997858
"2018/02/08";;4,5;6,01928452293052
"2018/02/09";5,1;4,5;6,04600964426963
"2018/02/10";;4,5
"2018/02/11";;4,5
"2018/02/12";;4,5;6,02890844395206
"2018/02/13";;4,5;6,04817963284043
"2018/02/14";;4,5;6,06187187614704
"2018/02/15";;4,5;6,060249264888
"2018/02/16";5,14;4,5;6,02486221347863
"2018/02/17";;4,5
"2018/02/18";;4,5
"2018/02/19";;4,5;6,03642266324569
"2018/02/20";;4,5;6,04677880194901
"2018/02/21";;4,5;6,03354516052945
"2018/02/22";;4,5;6,01002145263767
"2018/02/23";5;4,5;6,00054056987618
"2018/02/24";;4,5
"2018/02/25";;4,5
"2018/02/26";;4,5;5,97870310516914
"2018/02/27";;4,5;6,01118845911121
"2018/02/28";;4,5;6,05070051574167
"2018/03/01";;4,5;6,14826757505567
"2018/03/02";5,1;4,5;6,17813994932542
"2018/03/03";;4,5
"2018/03/04";;4,5
"2018/03/05";;4,5;6,1663035749894
"2018/03/06";;4,5;6,115876115434
"2018/03/07";;4,5;6,14903168478318
"2018/03/08";;4,5;6,14667478937384
"2018/03/09";5,1;4,5;6,11815676336168
"2018/03/10";;4,5
"2018/03/11";;4,5
"2018/03/12";;4,5;6,06694024851787
"2018/03/13";;4,5;6,03883524060691
"2018/03/14";;4,5;6,05395209590098
"2018/03/15";;4,5;6,02816055668328
"2018/03/16";4,99;4,5;5,98816459143314
"2018/03/17";;4,5
"2018/03/18";;4,5
"2018/03/19";;4,5
"2018/03/20";;4,5;5,98816459143314
"2018/03/21";;4,5;5,99137890201586
"2018/03/22";;4,5;6,00212081465779
"2018/03/23";4,99;4,5;6,02405677181247
"2018/03/24";;4,5
"2018/03/25";;4,5
"2018/03/26";;4,5;5,98136343341156
"2018/03/27";;4,5;5,90764382157238
"2018/03/28";;4,5;5,88205677717556
"2018/03/29";;4,5
"2018/03/30";5;4,5
"2018/03/31";;4,5
"2018/04/01";;4,5
"2018/04/02";;4,5;5,89654880017588
"2018/04/03";;4,5;5,89868838325747
"2018/04/04";;4,5;5,91261880053283
"2018/04/05";;4,5;5,88329173671623
"2018/04/06";4,89;4,5;5,82018682839819
"2018/04/07";;4,5
"2018/04/08";;4,5
"2018/04/09";;4,5;5,82465956542172
"2018/04/10";;4,5;5,76069980895606
"2018/04/11";;4,5;5,71838046585508
"2018/04/12";;4,5;5,75991555549012
"2018/04/13";4,94;4,5;5,72345218635456
"2018/04/14";;4,5
"2018/04/15";;4,5
"2018/04/16";;4,5;5,70215393012704
"2018/04/17";;4,5;5,68132717262493
"2018/04/18";;4,5;5,67774860188925
"2018/04/19";;4,5;5,73972311047493
"2018/04/20";4,91;4,5;5,74005775052525
"2018/04/21";;4,5
"2018/04/22";;4,5
"2018/04/23";;4,5;5,73801868018322
"2018/04/24";;4,5;5,74142786999924
"2018/04/25";;4,5;5,77438103108629
"2018/04/26";;4,5;5,77149886911058
"2018/04/27";4,88;4,5;5,71803215615806
"2018/04/28";;4,5
"2018/04/29";;4,5
"2018/04/30";;4,25;5,78361928024481
"2018/05/01";;4,25
"2018/05/02";;4,25;5,76818943859083
"2018/05/03";;4,25;5,76095645610599
"2018/05/04";4,92;4,25;5,76818827995253
"2018/05/05";;4,25
"2018/05/06";;4,25
"2018/05/07";;4,25;5,80020750234141
"2018/05/08";;4,25;5,86906677859155
"2018/05/09";;4,25;5,88703351357073
"2018/05/10";;4,25;5,83504979042852
"2018/05/11";4,85;4,25;5,83524792245699
"2018/05/12";;4,25
"2018/05/13";;4,25
"2018/05/14";;4,25
"2018/05/15";;4,25;5,88833575196255
"2018/05/16";;4,25;5,9050607655601
"2018/05/17";;4,25;5,95261531401915
"2018/05/18";4,69;4,25;6,05601692029111
"2018/05/19";;4,25
"2018/05/20";;4,25
"2018/05/21";;4,25;6,03845497861691
"2018/05/22";;4,25;5,99215722889101
"2018/05/23";;4,25;5,97812365053765
"2018/05/24";;4,25;5,95306559559094
"2018/05/25";4,7;4,25;5,96314029189786
"2018/05/26";;4,25
"2018/05/27";;4,25
"2018/05/28";;4,25;5,94878268876191
"2018/05/29";;4,25;5,97318380565164
"2018/05/30";;4,25;6,00179797840819
"2018/05/31";;4,25;6,00903501308134
"2018/06/01";4,65;4,25;5,96632362946113
"2018/06/02";;4,25
"2018/06/03";;4,25
"2018/06/04";;4,25
"2018/06/05";;4,25;5,96776895077083
"2018/06/06";;4,25;5,91220808112713
"2018/06/07";;4,25;5,93309733371521
"2018/06/08";4,68;4,25;5,98472858140883
"2018/06/09";;4,25
"2018/06/10";;4,25
"2018/06/11";;4,25
"2018/06/12";;4,25;6,03359793255594
"2018/06/13";;4,25;6,0627116081192
"2018/06/14";;4,25;6,05329386052331
"2018/06/15";4,6;4,25;6,13331537954152
"2018/06/16";;4,25
"2018/06/17";;4,25
"2018/06/18";;4,25;6,12962468181234
"2018/06/19";;4,25;6,12799223074691
"2018/06/20";;4,25;6,10610010965059
"2018/06/21";;4,25;6,15138811721352
"2018/06/22";4,57;4,25;6,11852191607862
"2018/06/23";;4,25
"2018/06/24";;4,25
"2018/06/25";;4,25;6,12394241946785
"2018/06/26";;4,25;6,13776674935494
"2018/06/27";;4,25;6,11670573145167
"2018/06/28";;4,25;6,14580604981348
"2018/06/29";4,56;4,25;6,14489212280969
"2018/06/30";;4,25
"2018/07/01";;4,25
"2018/07/02";;4,25
"2018/07/03";;4,25;6,1202976165466
"2018/07/04";;4,25;6,0898858092372
"2018/07/05";;4,25;6,10140535366638
"2018/07/06";4,66;4,25;6,10306250455206
"2018/07/07";;4,25
"2018/07/08";;4,25
"2018/07/09";;4,25;6,15913502984889
"2018/07/10";;4,25;6,10557031764543
"2018/07/11";;4,25;6,13080975309922
"2018/07/12";;4,25;6,14097944467987
"2018/07/13";4,6;4,25;6,13784137023433
"2018/07/14";;4,25
"2018/07/15";;4,25
"2018/07/16";;4,25;6,13964529634047
"2018/07/17";;4,25;6,14984781867673
"2018/07/18";;4,25;6,12309162852337
"2018/07/19";;4,25;6,08945181996668
"2018/07/20";4,52;4,25
"2018/07/21";;4,25
"2018/07/22";;4,25
"2018/07/23";;4,25;6,09467787204884
"2018/07/24";;4,25;6,13435532073358
"2018/07/25";;4,25;6,14523781418221
"2018/07/26";;4,25;6,1158036513746
"2018/07/27";4,59;4,25;6,10909438525946
"2018/07/28";;4,25
"2018/07/29";;4,25
"2018/07/30";;4,25;6,15752604856967
"2018/07/31";;4,25;6,20771306952863
"2018/08/01";;4,25;6,20615911152732
"2018/08/02";;4,25;6,20727480109103
"2018/08/03";4,58;4,25;6,21163844178214
"2018/08/04";;4,25
"2018/08/05";;4,25
"2018/08/06";;4,25;6,1703152238258
"2018/08/07";;4,25
"2018/08/08";;4,25;6,1561428248481
"2018/08/09";;4,25;6,14486744698199
"2018/08/10";4,56;4,25;6,13667388952866
"2018/08/11";;4,25
"2018/08/12";;4,25
"2018/08/13";;4,25;6,19016209511861
"2018/08/14";;4,25;6,19947822707328
"2018/08/15";;4,25;6,20028302790455
"2018/08/16";;4,25;6,17185302098462
"2018/08/17";4,51;4,25;6,19270154494655
"2018/08/18";;4,25
"2018/08/19";;4,25
"2018/08/20";;4,25
"2018/08/21";;4,25;6,17038691316238
"2018/08/22";;4,25;6,15576441799632
"2018/08/23";;4,25;6,12289489225925
"2018/08/24";4,54;4,25;6,12161165814276
"2018/08/25";;4,25
"2018/08/26";;4,25
"2018/08/27";;4,25;6,09966123627994
"2018/08/28";;4,25;6,12145447264184
"2018/08/29";;4,25;6,15603600292263
"2018/08/30";;4,25;6,17237382266732
"2018/08/31";4,5;4,25;6,18360442311363
"2018/09/01";;4,25
"2018/09/02";;4,25
"2018/09/03";;4,25;6,17897051052626
"2018/09/04";;4,25;6,20140917334107
"2018/09/05";;4,25;6,2047507914552
"2018/09/06";;4,25;6,21222482609213
"2018/09/07";4,54;4,25;6,2593618254112
"2018/09/08";;4,25
"2018/09/09";;4,25
"2018/09/10";;4,25;6,28670042674628
"2018/09/11";;4,25;6,28914302188844
"2018/09/12";;4,25;6,28410532572201
"2018/09/13";;4,25;6,24315510172169
"2018/09/14";4,59;4,25;6,26001970741939
"2018/09/15";;4,25
"2018/09/16";;4,25
"2018/09/17";;4,25;6,26595881209839
"2018/09/18";;4,25;6,27244849164591
"2018/09/19";;4,25;6,30334813675413
"2018/09/20";;4,25;6,28443520793373
"2018/09/21";4,51;4,25;6,24580115659973
"2018/09/22";;4,25
"2018/09/23";;4,25
"2018/09/24";;4,25;6,25884311274055
"2018/09/25";;4,25;6,27269408956138
"2018/09/26";;4,25;6,24401400116334
"2018/09/27";;4,25;6,22680687809759
"2018/09/28";4,51;4,25;6,21083547961211
"2018/09/29";;4,25
"2018/09/30";;4,25
"2018/10/01";;4,25;6,21018466578401
"2018/10/02";;4,25;6,21698368705484
"2018/10/03";;4,25;6,21644432493396
"2018/10/04";;4,25;6,28928814841092
"2018/10/05";4,48;4,25;6,31264684446907
"2018/10/06";;4,25
"2018/10/07";;4,25
"2018/10/08";;4,25;6,27398127363342
"2018/10/09";;4,25;6,27990063937565
"2018/10/10";;4,25;6,30134869855286
"2018/10/11";;4,25;6,35225015875748
"2018/10/12";4,56;4,25;6,39986244494977
"2018/10/13";;4,25
"2018/10/14";;4,25
"2018/10/15";;4,25
"2018/10/16";;4,25;6,3599878373638
"2018/10/17";;4,25;6,32896723194361
"2018/10/18";;4,25;6,355750711155
"2018/10/19";4,38;4,25;6,34199616982505
"2018/10/20";;4,25
"2018/10/21";;4,25
"2018/10/22";;4,25;6,33583578250611
"2018/10/23";;4,25;6,39156851047073
"2018/10/24";;4,25;6,39390576527727
"2018/10/25";;4,25;6,42927414191832
"2018/10/26";4,42;4,25;6,46983808425676
"2018/10/27";;4,25
"2018/10/28";;4,25
"2018/10/29";;4,25;6,47354369078479
"2018/10/30";;4,25;6,49378452404965
"2018/10/31";;4,25;6,45886549973715
"2018/11/01";;4,25;6,44123611421119
"2018/11/02";4,41;4,25;6,50837250950988
"2018/11/03";;4,25
"2018/11/04";;4,25
"2018/11/05";;4,25
"2018/11/06";;4,25;6,53104931260572
"2018/11/07";;4,25;6,46183213126142
"2018/11/08";;4,25;6,46345628925502
"2018/11/09";4,41;4,25;6,51255079997236
"2018/11/10";;4,25
"2018/11/11";;4,25
"2018/11/12";;4,25
"2018/11/13";;4,25;6,53208124110205
"2018/11/14";;4,25;6,53581981976342
"2018/11/15";;4,25;6,50860451090913
"2018/11/16";4,35;4,25;6,44386565678537
"2018/11/17";;4,25
"2018/11/18";;4,25
"2018/11/19";;4,25;6,43727529880567
"2018/11/20";;4,25;6,52099252457592
"2018/11/21";;4,25;6,40191487256636
"2018/11/22";;4,25;6,37068120793838
"2018/11/23";4,47;4,25;6,3611895394255
"2018/11/24";;4,25
"2018/11/25";;4,25
"2018/11/26";;4,25;6,38961270647626
"2018/11/27";;4,25;6,39208183686225
"2018/11/28";;4,25;6,45582555668013
"2018/11/29";;4,25;6,34932460629109
"2018/11/30";4,42;4,25;6,32970137833324
"2018/12/01";;4,25
"2018/12/02";;4,25
"2018/12/03";;4,25;6,29591084720731
"2018/12/04";;4,25;6,28644333398828
"2018/12/05";;4,25;6,30589613508952
"2018/12/06";;4,25;6,31004611977129
"2018/12/07";4,43;4,25;6,25846172200822
"2018/12/08";;4,25
"2018/12/09";;4,25
"2018/12/10";;4,25;6,26542349176666
"2018/12/11";;4,25;6,23475397538548
"2018/12/12";;4,25;6,24780657977059
"2018/12/13";;4,25;6,21301803018456
"2018/12/14";4,54;4,25;6,21204195022372
"2018/12/15";;4,25
"2018/12/16";;4,25
"2018/12/17";;4,25;6,2086786683713
"2018/12/18";;4,25;6,21139657684321
"2018/12/19";;4,25;6,19411961520508
"2018/12/20";;4,25;6,14395209686667
"2018/12/21";4,55;4,25;6,12816131061457
"2018/12/22";;4,25
"2018/12/23";;4,25
"2018/12/24";;4,25;6,14084459150542
"2018/12/25";;4,25
"2018/12/26";;4,25;6,17248674064369
"2018/12/27";;4,25;6,16057998639512
"2018/12/28";4,51;4,25;6,13625746402214
"2018/12/29";;4,25
"2018/12/30";;4,25
"2018/12/31";;4,25
"2019/01/01";;4,25
"2019/01/02";;4,25;6,16005200523889
"2019/01/03";;4,25;6,17303221256169
"2019/01/04";4,54;4,25;6,18465361581562
"2019/01/05";;4,25
"2019/01/06";;4,25
"2019/01/07";;4,25
"2019/01/08";;4,25;6,10856354344815
"2019/01/09";;4,25;6,07334636785216
"2019/01/10";;4,25;6,13067046452684
"2019/01/11";4,56;4,25;6,12980573635148
"2019/01/12";;4,25
"2019/01/13";;4,25
"2019/01/14";;4,25;6,11370059184675
"2019/01/15";;4,25;6,14335507873564
"2019/01/16";;4,25;6,16444473541371
"2019/01/17";;4,25;6,18443411697784
"2019/01/18";4,51;4,25;6,17539373600754
"2019/01/19";;4,25
"2019/01/20";;4,25
"2019/01/21";;4,25;6,17061116177017
"2019/01/22";;4,25;6,19232604514254
"2019/01/23";;4,25;6,20262600308137
"2019/01/24";;4,25;6,20111330371502
"2019/01/25";4,56;4,25;6,19438011668722
"2019/01/26";;4,25
"2019/01/27";;4,25
"2019/01/28";;4,25;6,18274956482193
"2019/01/29";;4,25;6,14719766384167
"2019/01/30";;4,25;6,11697787935931
"2019/01/31";;4,25;6,04812504813378
"2019/02/01";4,62;4,25;6,03128251505812
"2019/02/02";;4,25
"2019/02/03";;4,25
"2019/02/04";;4,25;6,01855480441592
"2019/02/05";;4,25;6,04683641910865
"2019/02/06";;4,25;5,97771952892076
"2019/02/07";;4,25;6,01311014314204
"2019/02/08";4,54;4,25;6,01998079350185
"2019/02/09";;4,25
"2019/02/10";;4,25
"2019/02/11";;4,25;6,04789292893094
"2019/02/12";;4,25;6,04804104872289
"2019/02/13";;4,25;6,03879678927724
"2019/02/14";;4,25;6,03348281991389
"2019/02/15";4,5;4,25;6,00069520846984
"2019/02/16";;4,25
"2019/02/17";;4,25
"2019/02/18";;4,25;6,00159952360083
"2019/02/19";;4,25;5,99328225118667
"2019/02/20";;4,25;5,9833905620936
"2019/02/21";;4,25;6,0101436403298
"2019/02/22";4,54;4,25;5,9964555988207
"2019/02/23";;4,25
"2019/02/24";;4,25
"2019/02/25";;4,25;5,97323537507353
"2019/02/26";;4,25;5,97786697494747
"2019/02/27";;4,25;5,97960865915815
"2019/02/28";;4,25;5,98825301240954
"2019/03/01";4,57;4,25;6,02319935448854
"2019/03/02";;4,25
"2019/03/03";;4,25
"2019/03/04";;4,25;6,03806175987563
"2019/03/05";;4,25;6,02014457060969
"2019/03/06";;4,25;5,95499800961221
"2019/03/07";;4,25;5,95092292265781
"2019/03/08";4,63;4,25;5,90126093693294
"2019/03/09";;4,25
"2019/03/10";;4,25
"2019/03/11";;4,25;5,85306452976584
"2019/03/12";;4,25;5,8534324416928
"2019/03/13";;4,25;5,8539735133264
"2019/03/14";;4,25;5,83673795349481
"2019/03/15";4,64;4,25;5,79838949853468
"2019/03/16";;4,25
"2019/03/17";;4,25
"2019/03/18";;4,25;5,81925613043242
"2019/03/19";;4,25;5,80519341518609
"2019/03/20";;4,25;5,76322995464017
"2019/03/21";;4,25;5,69808010016263
"2019/03/22";4,49;4,25;5,71038753813207
"2019/03/23";;4,25
"2019/03/24";;4,25
"2019/03/25";;4,25
"2019/03/26";;4,25;5,72240257187787
"2019/03/27";;4,25;5,77422423686815
"2019/03/28";;4,25;5,75081496838289
"2019/03/29";4,51;4,25;5,75052708700595
"2019/03/30";;4,25
"2019/03/31";;4,25
"2019/04/01";;4,25;5,75001113764829
"2019/04/02";;4,25;5,8137421613908
"2019/04/03";;4,25;5,80602542699556
"2019/04/04";;4,25;5,81488705182255
"2019/04/05";4,59;4,25;5,80183468605545
"2019/04/06";;4,25
"2019/04/07";;4,25
"2019/04/08";;4,25;5,76966063759558
"2019/04/09";;4,25;5,72319996755618
"2019/04/10";;4,25;5,71698805074057
"2019/04/11";;4,25;5,71742184108262
"2019/04/12";4,49;4,25;5,73648407750459
"2019/04/13";;4,25
"2019/04/14";;4,25
"2019/04/15";;4,25;5,75846645930808
"2019/04/16";;4,25;5,8161961538212
"2019/04/17";;4,25;5,77279539193887
"2019/04/18";;4,25
"2019/04/19";4,52;4,25
"2019/04/20";;4,25
"2019/04/21";;4,25
"2019/04/22";;4,25;5,768754198044
"2019/04/23";;4,25;5,78589280819564
"2019/04/24";;4,25;5,83215018698722
"2019/04/25";;4,25;5,86929785021001
"2019/04/26";4,55;4,25;5,90303329610813
"2019/04/27";;4,25
"2019/04/28";;4,25
"2019/04/29";;4,25;5,9287917787409
"2019/04/30";;4,25;5,93559881297477
"2019/05/01";;4,25
"2019/05/02";;4,25;6,0446758804961
"2019/05/03";4,54;4,25;5,96066779769721
"2019/05/04";;4,25
"2019/05/05";;4,25
"2019/05/06";;4,25;5,98465785270166
"2019/05/07";;4,25;5,97874847221995
"2019/05/08";;4,25;5,91922710401784
"2019/05/09";;4,25;5,89013335006974
"2019/05/10";4,48;4,25;5,83524735673296
"2019/05/11";;4,25
"2019/05/12";;4,25
"2019/05/13";;4,25;5,87780274422528
"2019/05/14";;4,25;5,87560932563268
"2019/05/15";;4,25;5,89385721828722
"2019/05/16";;4,25;5,88018732074764
"2019/05/17";4,52;4,25;5,89397547720592
"2019/05/18";;4,25
"2019/05/19";;4,25
"2019/05/20";;4,25;5,88910550072245
"2019/05/21";;4,25;5,88370104760148
"2019/05/22";;4,25;5,88668529502703
"2019/05/23";;4,25;5,90968294546072
"2019/05/24";4,52;4,25;5,86063365599418
"2019/05/25";;4,25
"2019/05/26";;4,25
"2019/05/27";;4,25;5,85801090437817
"2019/05/28";;4,25;5,82996494995597
"2019/05/29";;4,25;5,82069934555879
"2019/05/30";;4,25;5,7748218884265
"2019/05/31";4,47;4,25;5,76075239523314
"2019/06/01";;4,25
"2019/06/02";;4,25
"2019/06/03";;4,25
"2019/06/04";;4,25;5,70529407502465
"2019/06/05";;4,25;5,63742656852795
"2019/06/06";;4,25;5,60638925391053
"2019/06/07";4,5;4,25;5,58641613856
"2019/06/08";;4,25
"2019/06/09";;4,25
"2019/06/10";;4,25;5,53490848972921
"2019/06/11";;4,25;5,48714210933769
"2019/06/12";;4,25;5,47093334770341
"2019/06/13";;4,25;5,3871004087865
"2019/06/14";4,6;4,25;5,3998968258776
"2019/06/15";;4,25
"2019/06/16";;4,25
"2019/06/17";;4,25;5,48817366323677
"2019/06/18";;4,25;5,46212756269821
"2019/06/19";;4,25;5,45612413162801
"2019/06/20";;4,25;5,32870939992513
"2019/06/21";4,49;4,25;5,287976119708
"2019/06/22";;4,25
"2019/06/23";;4,25
"2019/06/24";;4,25
"2019/06/25";;4,25;5,33125194463599
"2019/06/26";;4,25;5,33199701002281
"2019/06/27";;4,25;5,3664493011939
"2019/06/28";4,4;4,25;5,31207117267076
"2019/06/29";;4,25
"2019/06/30";;4,25
"2019/07/01";;4,25
"2019/07/02";;4,25;5,22602922380407
"2019/07/03";;4,25;5,16286326728028
"2019/07/04";;4,25;5,13648142278304
"2019/07/05";4,53;4,25;5,21748149257328
"2019/07/06";;4,25
"2019/07/07";;4,25
"2019/07/08";;4,25;5,24534294026414
"2019/07/09";;4,25;5,2730307323167
"2019/07/10";;4,25;5,22653652660883
"2019/07/11";;4,25;5,27468094680905
"2019/07/12";4,44;4,25;5,30186957039464
"2019/07/13";;4,25
"2019/07/14";;4,25
"2019/07/15";;4,25;5,25648314344267
"2019/07/16";;4,25;5,27698055628951
"2019/07/17";;4,25;5,23568672620116
"2019/07/18";;4,25;5,24689681679021
"2019/07/19";4,4;4,25;5,18666399665863
"2019/07/20";;4,25
"2019/07/21";;4,25
"2019/07/22";;4,25;5,16314866178976
"2019/07/23";;4,25;5,17691225213387
"2019/07/24";;4,25;5,14584120108541
"2019/07/25";;4,25;5,17152111324956
"2019/07/26";4,43;4,25;5,15857745296074
"2019/07/27";;4,25
"2019/07/28";;4,25
"2019/07/29";;4,25;5,22517548599505
"2019/07/30";;4,25;5,28337208156892
"2019/07/31";;4,25;5,28515335720293
"2019/08/01";;4,25;5,32542599928767
