"Fecha";"Porcentaje (%)";"Porcentaje (%)"
"2018/03/07";4,34;4,5
"2018/03/08";4,339;4,5
"2018/03/09";4,335;4,5
"2018/03/10";;4,5
"2018/03/11";;4,5
"2018/03/12";4,331;4,5
"2018/03/13";4,329;4,5
"2018/03/14";4,327;4,5
"2018/03/15";4,325;4,5
"2018/03/16";4,324;4,5
"2018/03/17";;4,5
"2018/03/18";;4,5
"2018/03/19";;4,5
"2018/03/20";4,319;4,5
"2018/03/21";4,319;4,5
"2018/03/22";4,316;4,5
"2018/03/23";4,315;4,5
"2018/03/24";;4,5
"2018/03/25";;4,5
"2018/03/26";4,309;4,5
"2018/03/27";4,293;4,5
"2018/03/28";4,273;4,5
"2018/03/29";;4,5
"2018/03/30";;4,5
"2018/03/31";;4,5
"2018/04/01";;4,5
"2018/04/02";4,272;4,5
"2018/04/03";4,278;4,5
"2018/04/04";4,283;4,5
"2018/04/05";4,288;4,5
"2018/04/06";4,279;4,5
"2018/04/07";;4,5
"2018/04/08";;4,5
"2018/04/09";4,269;4,5
"2018/04/10";4,262;4,5
"2018/04/11";4,266;4,5
"2018/04/12";4,268;4,5
"2018/04/13";4,267;4,5
"2018/04/14";;4,5
"2018/04/15";;4,5
"2018/04/16";4,267;4,5
"2018/04/17";4,268;4,5
"2018/04/18";4,269;4,5
"2018/04/19";4,273;4,5
"2018/04/20";4,278;4,5
"2018/04/21";;4,5
"2018/04/22";;4,5
"2018/04/23";4,304;4,5
"2018/04/24";4,342;4,5
"2018/04/25";4,343;4,5
"2018/04/26";4,344;4,5
"2018/04/27";4,345;4,5
"2018/04/28";;4,5
"2018/04/29";;4,5
"2018/04/30";4,113;4,25
"2018/05/01";;4,25
"2018/05/02";4,118;4,25
"2018/05/03";4,121;4,25
"2018/05/04";4,117;4,25
"2018/05/05";;4,25
"2018/05/06";;4,25
"2018/05/07";4,105;4,25
"2018/05/08";4,01;4,25
"2018/05/09";4,062;4,25
"2018/05/10";4,057;4,25
"2018/05/11";4,061;4,25
"2018/05/12";;4,25
"2018/05/13";;4,25
"2018/05/14";;4,25
"2018/05/15";4,053;4,25
"2018/05/16";4,071;4,25
"2018/05/17";4,076;4,25
"2018/05/18";4,081;4,25
"2018/05/19";;4,25
"2018/05/20";;4,25
"2018/05/21";4,082;4,25
"2018/05/22";4,089;4,25
"2018/05/23";4,092;4,25
"2018/05/24";4,099;4,25
"2018/05/25";4,106;4,25
"2018/05/26";;4,25
"2018/05/27";;4,25
"2018/05/28";4,108;4,25
"2018/05/29";4,11;4,25
"2018/05/30";4,113;4,25
"2018/05/31";4,115;4,25
"2018/06/01";4,122;4,25
"2018/06/02";;4,25
"2018/06/03";;4,25
"2018/06/04";;4,25
"2018/06/05";4,116;4,25
"2018/06/06";4,114;4,25
"2018/06/07";4,117;4,25
"2018/06/08";4,118;4,25
"2018/06/09";;4,25
"2018/06/10";;4,25
"2018/06/11";;4,25
"2018/06/12";4,115;4,25
"2018/06/13";4,111;4,25
"2018/06/14";4,108;4,25
"2018/06/15";4,104;4,25
"2018/06/16";;4,25
"2018/06/17";;4,25
"2018/06/18";4,101;4,25
"2018/06/19";4,098;4,25
"2018/06/20";4,105;4,25
"2018/06/21";4,107;4,25
"2018/06/22";4,108;4,25
"2018/06/23";;4,25
"2018/06/24";;4,25
"2018/06/25";4,112;4,25
"2018/06/26";4,109;4,25
"2018/06/27";4,107;4,25
"2018/06/28";4,108;4,25
"2018/06/29";4,106;4,25
"2018/06/30";;4,25
"2018/07/01";;4,25
"2018/07/02";;4,25
"2018/07/03";4,108;4,25
"2018/07/04";4,107;4,25
"2018/07/05";4,109;4,25
"2018/07/06";4,113;4,25
"2018/07/07";;4,25
"2018/07/08";;4,25
"2018/07/09";4,115;4,25
"2018/07/10";4,114;4,25
"2018/07/11";4,113;4,25
"2018/07/12";4,113;4,25
"2018/07/13";4,11;4,25
"2018/07/14";;4,25
"2018/07/15";;4,25
"2018/07/16";4,11;4,25
"2018/07/17";4,107;4,25
"2018/07/18";4,106;4,25
"2018/07/19";4,107;4,25
"2018/07/20";;4,25
"2018/07/21";;4,25
"2018/07/22";;4,25
"2018/07/23";4,108;4,25
"2018/07/24";4,106;4,25
"2018/07/25";4,105;4,25
"2018/07/26";4,106;4,25
"2018/07/27";4,105;4,25
"2018/07/28";;4,25
"2018/07/29";;4,25
"2018/07/30";4,105;4,25
"2018/07/31";4,105;4,25
"2018/08/01";4,105;4,25
"2018/08/02";4,106;4,25
"2018/08/03";4,107;4,25
"2018/08/04";;4,25
"2018/08/05";;4,25
"2018/08/06";4,108;4,25
"2018/08/07";;4,25
"2018/08/08";4,109;4,25
"2018/08/09";4,109;4,25
"2018/08/10";4,112;4,25
"2018/08/11";;4,25
"2018/08/12";;4,25
"2018/08/13";4,108;4,25
"2018/08/14";4,106;4,25
"2018/08/15";4,105;4,25
"2018/08/16";4,106;4,25
"2018/08/17";4,106;4,25
"2018/08/18";;4,25
"2018/08/19";;4,25
"2018/08/20";;4,25
"2018/08/21";4,106;4,25
"2018/08/22";4,106;4,25
"2018/08/23";4,108;4,25
"2018/08/24";4,114;4,25
"2018/08/25";;4,25
"2018/08/26";;4,25
"2018/08/27";4,117;4,25
"2018/08/28";4,107;4,25
"2018/08/29";4,106;4,25
"2018/08/30";4,105;4,25
"2018/08/31";4,107;4,25
"2018/09/01";;4,25
"2018/09/02";;4,25
"2018/09/03";4,109;4,25
"2018/09/04";4,112;4,25
"2018/09/05";4,108;4,25
"2018/09/06";4,107;4,25
"2018/09/07";4,108;4,25
"2018/09/08";;4,25
"2018/09/09";;4,25
"2018/09/10";4,108;4,25
"2018/09/11";4,098;4,25
"2018/09/12";4,099;4,25
"2018/09/13";4,1;4,25
"2018/09/14";4,102;4,25
"2018/09/15";;4,25
"2018/09/16";;4,25
"2018/09/17";4,103;4,25
"2018/09/18";4,104;4,25
"2018/09/19";4,107;4,25
"2018/09/20";4,107;4,25
"2018/09/21";4,106;4,25
"2018/09/22";;4,25
"2018/09/23";;4,25
"2018/09/24";4,107;4,25
"2018/09/25";4,105;4,25
"2018/09/26";4,105;4,25
"2018/09/27";4,105;4,25
"2018/09/28";4,103;4,25
"2018/09/29";;4,25
"2018/09/30";;4,25
"2018/10/01";4,105;4,25
"2018/10/02";4,105;4,25
"2018/10/03";4,106;4,25
"2018/10/04";4,108;4,25
"2018/10/05";4,111;4,25
"2018/10/06";;4,25
"2018/10/07";;4,25
"2018/10/08";4,11;4,25
"2018/10/09";4,113;4,25
"2018/10/10";4,112;4,25
"2018/10/11";4,112;4,25
"2018/10/12";4,112;4,25
"2018/10/13";;4,25
"2018/10/14";;4,25
"2018/10/15";;4,25
"2018/10/16";4,114;4,25
"2018/10/17";4,114;4,25
"2018/10/18";4,113;4,25
"2018/10/19";4,11;4,25
"2018/10/20";;4,25
"2018/10/21";;4,25
"2018/10/22";4,111;4,25
"2018/10/23";4,111;4,25
"2018/10/24";4,11;4,25
"2018/10/25";4,11;4,25
"2018/10/26";4,108;4,25
"2018/10/27";;4,25
"2018/10/28";;4,25
"2018/10/29";4,109;4,25
"2018/10/30";4,11;4,25
"2018/10/31";4,11;4,25
"2018/11/01";4,11;4,25
"2018/11/02";4,111;4,25
"2018/11/03";;4,25
"2018/11/04";;4,25
"2018/11/05";;4,25
"2018/11/06";4,111;4,25
"2018/11/07";4,109;4,25
"2018/11/08";4,108;4,25
"2018/11/09";4,109;4,25
"2018/11/10";;4,25
"2018/11/11";;4,25
"2018/11/12";;4,25
"2018/11/13";4,107;4,25
"2018/11/14";4,106;4,25
"2018/11/15";4,106;4,25
"2018/11/16";4,107;4,25
"2018/11/17";;4,25
"2018/11/18";;4,25
"2018/11/19";4,108;4,25
"2018/11/20";4,107;4,25
"2018/11/21";4,106;4,25
"2018/11/22";4,106;4,25
"2018/11/23";4,104;4,25
"2018/11/24";;4,25
"2018/11/25";;4,25
"2018/11/26";4,104;4,25
"2018/11/27";4,102;4,25
"2018/11/28";4,102;4,25
"2018/11/29";4,105;4,25
"2018/11/30";4,106;4,25
"2018/12/01";;4,25
"2018/12/02";;4,25
"2018/12/03";4,106;4,25
"2018/12/04";4,102;4,25
"2018/12/05";4,105;4,25
"2018/12/06";4,106;4,25
"2018/12/07";4,104;4,25
"2018/12/08";;4,25
"2018/12/09";;4,25
"2018/12/10";4,103;4,25
"2018/12/11";4,103;4,25
"2018/12/12";4,1;4,25
"2018/12/13";4,093;4,25
"2018/12/14";4,102;4,25
"2018/12/15";;4,25
"2018/12/16";;4,25
"2018/12/17";4,094;4,25
"2018/12/18";4,095;4,25
"2018/12/19";4,099;4,25
"2018/12/20";4,1;4,25
"2018/12/21";4,1;4,25
"2018/12/22";;4,25
"2018/12/23";;4,25
"2018/12/24";4,097;4,25
"2018/12/25";;4,25
"2018/12/26";4,098;4,25
"2018/12/27";4,099;4,25
"2018/12/28";4,099;4,25
"2018/12/29";;4,25
"2018/12/30";;4,25
"2018/12/31";;4,25
"2019/01/01";;4,25
"2019/01/02";4,1;4,25
"2019/01/03";4,1;4,25
"2019/01/04";4,105;4,25
"2019/01/05";;4,25
"2019/01/06";;4,25
"2019/01/07";;4,25
"2019/01/08";4,108;4,25
"2019/01/09";4,105;4,25
"2019/01/10";4,105;4,25
"2019/01/11";4,106;4,25
"2019/01/12";;4,25
"2019/01/13";;4,25
"2019/01/14";4,106;4,25
"2019/01/15";4,105;4,25
"2019/01/16";4,105;4,25
"2019/01/17";4,106;4,25
"2019/01/18";4,107;4,25
"2019/01/19";;4,25
"2019/01/20";;4,25
"2019/01/21";4,107;4,25
"2019/01/22";4,108;4,25
"2019/01/23";4,107;4,25
"2019/01/24";4,107;4,25
"2019/01/25";4,107;4,25
"2019/01/26";;4,25
"2019/01/27";;4,25
"2019/01/28";4,107;4,25
"2019/01/29";4,107;4,25
"2019/01/30";4,107;4,25
"2019/01/31";4,107;4,25
"2019/02/01";4,106;4,25
"2019/02/02";;4,25
"2019/02/03";;4,25
"2019/02/04";4,106;4,25
"2019/02/05";4,107;4,25
"2019/02/06";4,106;4,25
"2019/02/07";4,11;4,25
"2019/02/08";4,111;4,25
"2019/02/09";;4,25
"2019/02/10";;4,25
"2019/02/11";4,11;4,25
"2019/02/12";4,11;4,25
"2019/02/13";4,109;4,25
"2019/02/14";4,11;4,25
"2019/02/15";4,109;4,25
"2019/02/16";;4,25
"2019/02/17";;4,25
"2019/02/18";4,112;4,25
"2019/02/19";4,115;4,25
"2019/02/20";4,111;4,25
"2019/02/21";4,108;4,25
"2019/02/22";4,108;4,25
"2019/02/23";;4,25
"2019/02/24";;4,25
"2019/02/25";4,109;4,25
"2019/02/26";4,11;4,25
"2019/02/27";4,107;4,25
"2019/02/28";4,107;4,25
"2019/03/01";4,109;4,25
"2019/03/02";;4,25
"2019/03/03";;4,25
"2019/03/04";4,106;4,25
"2019/03/05";4,105;4,25
"2019/03/06";4,105;4,25
"2019/03/07";4,105;4,25
"2019/03/08";4,107;4,25
"2019/03/09";;4,25
"2019/03/10";;4,25
"2019/03/11";4,109;4,25
"2019/03/12";4,108;4,25
"2019/03/13";4,105;4,25
"2019/03/14";4,105;4,25
"2019/03/15";4,104;4,25
"2019/03/16";;4,25
"2019/03/17";;4,25
"2019/03/18";4,104;4,25
"2019/03/19";4,105;4,25
"2019/03/20";4,107;4,25
"2019/03/21";4,11;4,25
"2019/03/22";4,108;4,25
"2019/03/23";;4,25
"2019/03/24";;4,25
"2019/03/25";;4,25
"2019/03/26";4,108;4,25
"2019/03/27";4,109;4,25
"2019/03/28";4,108;4,25
"2019/03/29";4,11;4,25
"2019/03/30";;4,25
"2019/03/31";;4,25
"2019/04/01";4,107;4,25
"2019/04/02";4,107;4,25
"2019/04/03";4,105;4,25
"2019/04/04";4,107;4,25
"2019/04/05";4,106;4,25
"2019/04/06";;4,25
"2019/04/07";;4,25
"2019/04/08";4,106;4,25
"2019/04/09";4,106;4,25
"2019/04/10";4,107;4,25
"2019/04/11";4,109;4,25
"2019/04/12";4,108;4,25
"2019/04/13";;4,25
"2019/04/14";;4,25
"2019/04/15";4,11;4,25
"2019/04/16";4,11;4,25
"2019/04/17";4,105;4,25
"2019/04/18";;4,25
"2019/04/19";;4,25
"2019/04/20";;4,25
"2019/04/21";;4,25
"2019/04/22";4,106;4,25
"2019/04/23";4,106;4,25
"2019/04/24";4,106;4,25
"2019/04/25";4,106;4,25
"2019/04/26";4,108;4,25
"2019/04/27";;4,25
"2019/04/28";;4,25
"2019/04/29";4,106;4,25
"2019/04/30";4,106;4,25
"2019/05/01";;4,25
"2019/05/02";4,108;4,25
"2019/05/03";4,109;4,25
"2019/05/04";;4,25
"2019/05/05";;4,25
"2019/05/06";4,109;4,25
"2019/05/07";4,11;4,25
"2019/05/08";4,11;4,25
"2019/05/09";4,112;4,25
"2019/05/10";4,11;4,25
"2019/05/11";;4,25
"2019/05/12";;4,25
"2019/05/13";4,11;4,25
"2019/05/14";4,109;4,25
"2019/05/15";4,11;4,25
"2019/05/16";4,111;4,25
"2019/05/17";4,112;4,25
"2019/05/18";;4,25
"2019/05/19";;4,25
"2019/05/20";4,112;4,25
"2019/05/21";4,113;4,25
"2019/05/22";4,113;4,25
"2019/05/23";4,115;4,25
"2019/05/24";4,117;4,25
"2019/05/25";;4,25
"2019/05/26";;4,25
"2019/05/27";4,116;4,25
"2019/05/28";4,117;4,25
"2019/05/29";4,114;4,25
"2019/05/30";4,113;4,25
"2019/05/31";4,113;4,25
"2019/06/01";;4,25
"2019/06/02";;4,25
"2019/06/03";;4,25
"2019/06/04";4,115;4,25
"2019/06/05";4,116;4,25
"2019/06/06";4,117;4,25
"2019/06/07";4,118;4,25
"2019/06/08";;4,25
"2019/06/09";;4,25
"2019/06/10";4,116;4,25
"2019/06/11";4,111;4,25
"2019/06/12";4,112;4,25
"2019/06/13";4,112;4,25
"2019/06/14";4,112;4,25
"2019/06/15";;4,25
"2019/06/16";;4,25
"2019/06/17";4,112;4,25
"2019/06/18";4,111;4,25
"2019/06/19";4,111;4,25
"2019/06/20";4,11;4,25
"2019/06/21";4,109;4,25
"2019/06/22";;4,25
"2019/06/23";;4,25
"2019/06/24";;4,25
"2019/06/25";4,108;4,25
"2019/06/26";4,109;4,25
"2019/06/27";4,108;4,25
"2019/06/28";4,111;4,25
"2019/06/29";;4,25
"2019/06/30";;4,25
"2019/07/01";;4,25
"2019/07/02";4,114;4,25
"2019/07/03";4,113;4,25
"2019/07/04";4,112;4,25
"2019/07/05";4,112;4,25
"2019/07/06";;4,25
"2019/07/07";;4,25
"2019/07/08";4,11;4,25
"2019/07/09";4,109;4,25
"2019/07/10";4,109;4,25
"2019/07/11";4,11;4,25
"2019/07/12";4,109;4,25
"2019/07/13";;4,25
"2019/07/14";;4,25
"2019/07/15";4,109;4,25
"2019/07/16";4,109;4,25
"2019/07/17";4,11;4,25
"2019/07/18";4,109;4,25
"2019/07/19";4,111;4,25
"2019/07/20";;4,25
"2019/07/21";;4,25
"2019/07/22";4,111;4,25
"2019/07/23";4,111;4,25
"2019/07/24";4,113;4,25
"2019/07/25";4,115;4,25
"2019/07/26";4,117;4,25
"2019/07/27";;4,25
"2019/07/28";;4,25
"2019/07/29";4,117;4,25
"2019/07/30";4,117;4,25
"2019/07/31";4,118;4,25
"2019/08/01";4,12;4,25
"2019/08/02";4,12;4,25
"2019/08/03";;4,25
"2019/08/04";;4,25
"2019/08/05";4,119;4,25
"2019/08/06";4,121;4,25
"2019/08/07";;4,25
"2019/08/08";4,119;4,25
"2019/08/09";4,119;4,25
"2019/08/10";;4,25
"2019/08/11";;4,25
"2019/08/12";4,119;4,25
"2019/08/13";4,119;4,25
"2019/08/14";4,119;4,25
"2019/08/15";4,121;4,25
"2019/08/16";4,12;4,25
"2019/08/17";;4,25
"2019/08/18";;4,25
"2019/08/19";;4,25
"2019/08/20";4,123;4,25
"2019/08/21";4,121;4,25
"2019/08/22";4,119;4,25
"2019/08/23";4,122;4,25
"2019/08/24";;4,25
"2019/08/25";;4,25
"2019/08/26";4,123;4,25
"2019/08/27";4,123;4,25
"2019/08/28";4,123;4,25
"2019/08/29";4,125;4,25
"2019/08/30";4,124;4,25
"2019/08/31";;4,25
"2019/09/01";;4,25
"2019/09/02";4,12;4,25
"2019/09/03";4,114;4,25
"2019/09/04";4,113;4,25
"2019/09/05";4,114;4,25
"2019/09/06";4,115;4,25
"2019/09/07";;4,25
"2019/09/08";;4,25
"2019/09/09";4,112;4,25
"2019/09/10";4,11;4,25
"2019/09/11";4,107;4,25
"2019/09/12";4,105;4,25
"2019/09/13";4,106;4,25
"2019/09/14";;4,25
"2019/09/15";;4,25
"2019/09/16";4,105;4,25
"2019/09/17";4,106;4,25
"2019/09/18";4,106;4,25
"2019/09/19";4,106;4,25
"2019/09/20";4,105;4,25
"2019/09/21";;4,25
"2019/09/22";;4,25
"2019/09/23";4,105;4,25
"2019/09/24";4,105;4,25
"2019/09/25";4,105;4,25
"2019/09/26";4,106;4,25
"2019/09/27";4,106;4,25
"2019/09/28";;4,25
"2019/09/29";;4,25
"2019/09/30";4,106;4,25
"2019/10/01";4,106;4,25
"2019/10/02";4,105;4,25
"2019/10/03";4,105;4,25
"2019/10/04";4,106;4,25
"2019/10/05";;4,25
"2019/10/06";;4,25
"2019/10/07";4,106;4,25
"2019/10/08";4,105;4,25
"2019/10/09";4,106;4,25
"2019/10/10";4,106;4,25
"2019/10/11";4,106;4,25
"2019/10/12";;4,25
"2019/10/13";;4,25
"2019/10/14";;4,25
"2019/10/15";4,106;4,25
"2019/10/16";4,106;4,25
"2019/10/17";4,105;4,25
"2019/10/18";4,107;4,25
"2019/10/19";;4,25
"2019/10/20";;4,25
"2019/10/21";4,107;4,25
"2019/10/22";4,107;4,25
"2019/10/23";4,109;4,25
"2019/10/24";4,11;4,25
"2019/10/25";4,112;4,25
"2019/10/26";;4,25
"2019/10/27";;4,25
"2019/10/28";4,113;4,25
"2019/10/29";4,11;4,25
"2019/10/30";4,11;4,25
"2019/10/31";4,112;4,25
"2019/11/01";4,11;4,25
"2019/11/02";;4,25
"2019/11/03";;4,25
"2019/11/04";;4,25
"2019/11/05";4,11;4,25
"2019/11/06";4,107;4,25
"2019/11/07";4,107;4,25
"2019/11/08";4,106;4,25
"2019/11/09";;4,25
"2019/11/10";;4,25
"2019/11/11";;4,25
"2019/11/12";4,105;4,25
"2019/11/13";4,106;4,25
"2019/11/14";4,106;4,25
"2019/11/15";4,106;4,25
"2019/11/16";;4,25
"2019/11/17";;4,25
"2019/11/18";4,105;4,25
"2019/11/19";4,106;4,25
"2019/11/20";4,107;4,25
"2019/11/21";4,109;4,25
"2019/11/22";4,111;4,25
"2019/11/23";;4,25
"2019/11/24";;4,25
"2019/11/25";4,11;4,25
"2019/11/26";4,113;4,25
"2019/11/27";4,113;4,25
"2019/11/28";4,113;4,25
"2019/11/29";4,109;4,25
"2019/11/30";;4,25
"2019/12/01";;4,25
"2019/12/02";4,11;4,25
"2019/12/03";4,111;4,25
"2019/12/04";4,11;4,25
"2019/12/05";4,112;4,25
"2019/12/06";4,113;4,25
"2019/12/07";;4,25
"2019/12/08";;4,25
"2019/12/09";4,109;4,25
"2019/12/10";4,106;4,25
"2019/12/11";4,105;4,25
"2019/12/12";4,105;4,25
"2019/12/13";4,104;4,25
"2019/12/14";;4,25
"2019/12/15";;4,25
"2019/12/16";4,105;4,25
"2019/12/17";4,105;4,25
"2019/12/18";4,106;4,25
"2019/12/19";4,106;4,25
"2019/12/20";4,106;4,25
"2019/12/21";;4,25
"2019/12/22";;4,25
"2019/12/23";4,105;4,25
"2019/12/24";4,103;4,25
"2019/12/25";;4,25
"2019/12/26";4,107;4,25
"2019/12/27";4,109;4,25
"2019/12/28";;4,25
"2019/12/29";;4,25
"2019/12/30";4,111;4,25
"2019/12/31";;4,25
"2020/01/01";;4,25
"2020/01/02";4,114;4,25
"2020/01/03";4,116;4,25
"2020/01/04";;4,25
"2020/01/05";;4,25
"2020/01/06";;4,25
"2020/01/07";4,112;4,25
"2020/01/08";4,109;4,25
"2020/01/09";4,11;4,25
"2020/01/10";4,112;4,25
"2020/01/11";;4,25
"2020/01/12";;4,25
"2020/01/13";4,11;4,25
"2020/01/14";4,107;4,25
"2020/01/15";4,107;4,25
"2020/01/16";4,107;4,25
"2020/01/17";4,107;4,25
"2020/01/18";;4,25
"2020/01/19";;4,25
"2020/01/20";4,105;4,25
"2020/01/21";4,107;4,25
"2020/01/22";4,107;4,25
"2020/01/23";4,108;4,25
"2020/01/24";4,108;4,25
"2020/01/25";;4,25
"2020/01/26";;4,25
"2020/01/27";4,109;4,25
"2020/01/28";4,109;4,25
"2020/01/29";4,109;4,25
"2020/01/30";4,107;4,25
"2020/01/31";4,109;4,25
"2020/02/01";;4,25
"2020/02/02";;4,25
"2020/02/03";4,109;4,25
"2020/02/04";4,107;4,25
"2020/02/05";4,108;4,25
"2020/02/06";4,108;4,25
"2020/02/07";4,108;4,25
"2020/02/08";;4,25
"2020/02/09";;4,25
"2020/02/10";4,106;4,25
"2020/02/11";4,107;4,25
"2020/02/12";4,105;4,25
"2020/02/13";4,106;4,25
"2020/02/14";4,106;4,25
"2020/02/15";;4,25
"2020/02/16";;4,25
"2020/02/17";4,108;4,25
"2020/02/18";4,106;4,25
"2020/02/19";4,105;4,25
"2020/02/20";4,108;4,25
"2020/02/21";4,106;4,25
"2020/02/22";;4,25
"2020/02/23";;4,25
"2020/02/24";4,105;4,25
"2020/02/25";4,105;4,25
"2020/02/26";4,106;4,25
"2020/02/27";4,105;4,25
"2020/02/28";4,108;4,25
"2020/02/29";;4,25
"2020/03/01";;4,25
"2020/03/02";4,108;4,25
"2020/03/03";4,105;4,25
"2020/03/04";4,108;4,25
"2020/03/05";4,107;4,25
"2020/03/06";4,107;4,25
"2020/03/07";;4,25
"2020/03/08";;4,25
"2020/03/09";4,109;4,25
"2020/03/10";4,11;4,25
"2020/03/11";4,107;4,25
"2020/03/12";4,105;4,25
"2020/03/13";4,107;4,25
"2020/03/14";;4,25
"2020/03/15";;4,25
"2020/03/16";4,107;4,25
"2020/03/17";4,103;4,25
"2020/03/18";4,095;4,25
"2020/03/19";4,087;4,25
"2020/03/20";4,045;4,25
"2020/03/21";;4,25
"2020/03/22";;4,25
"2020/03/23";;4,25
"2020/03/24";4,01;4,25
"2020/03/25";3,975;4,25
"2020/03/26";3,905;4,25
"2020/03/27";3,78;4,25
"2020/03/28";;4,25
"2020/03/29";;4,25
"2020/03/30";3,6;3,75
"2020/03/31";3,555;3,75
"2020/04/01";3,533;3,75
"2020/04/02";3,6;3,75
"2020/04/03";3,593;3,75
"2020/04/04";;3,75
"2020/04/05";;3,75
"2020/04/06";3,5;3,75
"2020/04/07";3,461;3,75
"2020/04/08";3,465;3,75
"2020/04/09";;3,75
"2020/04/10";;3,75
"2020/04/11";;3,75
"2020/04/12";;3,75
"2020/04/13";3,408;3,75
"2020/04/14";3,48;3,75
"2020/04/15";3,52;3,75
"2020/04/16";3,563;3,75
"2020/04/17";3,591;3,75
"2020/04/18";;3,75
"2020/04/19";;3,75
"2020/04/20";3,59;3,75
"2020/04/21";3,605;3,75
"2020/04/22";3,61;3,75
"2020/04/23";3,603;3,75
"2020/04/24";3,59;3,75
"2020/04/25";;3,75
"2020/04/26";;3,75
"2020/04/27";3,56;3,75
"2020/04/28";3,562;3,75
"2020/04/29";3,595;3,75
"2020/04/30";3,625;3,75
"2020/05/01";;3,75
"2020/05/02";;3,75
"2020/05/03";;3,75
"2020/05/04";3,153;3,25
"2020/05/05";3,155;3,25
"2020/05/06";3,158;3,25
"2020/05/07";3,165;3,25
"2020/05/08";3,156;3,25
"2020/05/09";;3,25
"2020/05/10";;3,25
"2020/05/11";3,15;3,25
"2020/05/12";3,123;3,25
"2020/05/13";3,115;3,25
"2020/05/14";3,133;3,25
"2020/05/15";3,128;3,25
"2020/05/16";;3,25
"2020/05/17";;3,25
"2020/05/18";3,123;3,25
"2020/05/19";3,133;3,25
"2020/05/20";3,128;3,25
"2020/05/21";3,11;3,25
"2020/05/22";3,097;3,25
"2020/05/23";;3,25
"2020/05/24";;3,25
"2020/05/25";;3,25
"2020/05/26";3,069;3,25
"2020/05/27";3,113;3,25
"2020/05/28";3,125;3,25
"2020/05/29";3,153;3,25
"2020/05/30";;3,25
"2020/05/31";;3,25
"2020/06/01";2,679;2,75
"2020/06/02";2,681;2,75
"2020/06/03";2,689;2,75
"2020/06/04";2,693;2,75
"2020/06/05";2,674;2,75
"2020/06/06";;2,75
"2020/06/07";;2,75
"2020/06/08";2,668;2,75
"2020/06/09";2,665;2,75
"2020/06/10";2,663;2,75
"2020/06/11";2,655;2,75
"2020/06/12";2,671;2,75
"2020/06/13";;2,75
"2020/06/14";;2,75
"2020/06/15";;2,75
"2020/06/16";2,66;2,75
"2020/06/17";2,658;2,75
"2020/06/18";2,669;2,75
"2020/06/19";2,681;2,75
"2020/06/20";;2,75
"2020/06/21";;2,75
"2020/06/22";;2,75
"2020/06/23";2,682;2,75
"2020/06/24";2,679;2,75
"2020/06/25";2,679;2,75
"2020/06/26";2,681;2,75
"2020/06/27";;2,75
"2020/06/28";;2,75
"2020/06/29";;2,75
"2020/06/30";2,689;2,75
"2020/07/01";2,435;2,5
"2020/07/02";2,436;2,5
"2020/07/03";2,429;2,5
"2020/07/04";;2,5
"2020/07/05";;2,5
"2020/07/06";2,428;2,5
"2020/07/07";2,418;2,5
"2020/07/08";2,42;2,5
"2020/07/09";2,424;2,5
"2020/07/10";2,425;2,5
"2020/07/11";;2,5
"2020/07/12";;2,5
"2020/07/13";2,429;2,5
"2020/07/14";2,433;2,5
"2020/07/15";2,435;2,5
"2020/07/16";2,428;2,5
"2020/07/17";2,425;2,5
"2020/07/18";;2,5
"2020/07/19";;2,5
"2020/07/20";;2,5
"2020/07/21";2,425;2,5
"2020/07/22";2,435;2,5
"2020/07/23";2,43;2,5
"2020/07/24";2,422;2,5
"2020/07/25";;2,5
"2020/07/26";;2,5
"2020/07/27";2,413;2,5
"2020/07/28";2,411;2,5
"2020/07/29";2,411;2,5
"2020/07/30";2,402;2,5
"2020/07/31";2,394;2,5
"2020/08/01";;2,5
"2020/08/02";;2,5
"2020/08/03";2,177;2,25
"2020/08/04";2,156;2,25
"2020/08/05";2,165;2,25
"2020/08/06";2,166;2,25
"2020/08/07";;2,25
"2020/08/08";;2,25
"2020/08/09";;2,25
"2020/08/10";2,165;2,25
"2020/08/11";2,165;2,25
"2020/08/12";2,165;2,25
"2020/08/13";2,164;2,25
"2020/08/14";2,161;2,25
"2020/08/15";;2,25
"2020/08/16";;2,25
"2020/08/17";;2,25
"2020/08/18";2,16;2,25
"2020/08/19";2,161;2,25
"2020/08/20";2,16;2,25
"2020/08/21";2,16;2,25
"2020/08/22";;2,25
"2020/08/23";;2,25
"2020/08/24";2,171;2,25
"2020/08/25";2,172;2,25
"2020/08/26";2,171;2,25
"2020/08/27";2,171;2,25
"2020/08/28";2,168;2,25
"2020/08/29";;2,25
"2020/08/30";;2,25
"2020/08/31";2,172;2,25
"2020/09/01";1,935;2
"2020/09/02";1,94;2
"2020/09/03";1,943;2
"2020/09/04";1,951;2
"2020/09/05";;2
"2020/09/06";;2
"2020/09/07";1,952;2
"2020/09/08";1,953;2
"2020/09/09";1,947;2
"2020/09/10";1,939;2
"2020/09/11";1,933;2
"2020/09/12";;2
"2020/09/13";;2
"2020/09/14";1,928;2
"2020/09/15";1,941;2
"2020/09/16";1,944;2
"2020/09/17";1,946;2
"2020/09/18";1,95;2
"2020/09/19";;2
"2020/09/20";;2
"2020/09/21";1,95;2
"2020/09/22";1,952;2
"2020/09/23";1,95;2
"2020/09/24";1,952;2
"2020/09/25";1,954;2
