"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2018/06/14";4,253;4,108;4,25
"2018/06/15";4,248;4,104;4,25
"2018/06/16";;;4,25
"2018/06/17";;;4,25
"2018/06/18";4,245;4,101;4,25
"2018/06/19";4,242;4,098;4,25
"2018/06/20";4,25;4,105;4,25
"2018/06/21";4,252;4,107;4,25
"2018/06/22";4,252;4,108;4,25
"2018/06/23";;;4,25
"2018/06/24";;;4,25
"2018/06/25";4,257;4,112;4,25
"2018/06/26";4,254;4,109;4,25
"2018/06/27";4,252;4,107;4,25
"2018/06/28";4,253;4,108;4,25
"2018/06/29";4,25;4,106;4,25
"2018/06/30";;;4,25
"2018/07/01";;;4,25
"2018/07/02";;;4,25
"2018/07/03";4,253;4,108;4,25
"2018/07/04";4,252;4,107;4,25
"2018/07/05";4,254;4,109;4,25
"2018/07/06";4,258;4,113;4,25
"2018/07/07";;;4,25
"2018/07/08";;;4,25
"2018/07/09";4,26;4,115;4,25
"2018/07/10";4,259;4,114;4,25
"2018/07/11";4,258;4,113;4,25
"2018/07/12";4,258;4,113;4,25
"2018/07/13";4,254;4,11;4,25
"2018/07/14";;;4,25
"2018/07/15";;;4,25
"2018/07/16";4,255;4,11;4,25
"2018/07/17";4,252;4,107;4,25
"2018/07/18";4,251;4,106;4,25
"2018/07/19";4,251;4,107;4,25
"2018/07/20";;;4,25
"2018/07/21";;;4,25
"2018/07/22";;;4,25
"2018/07/23";4,253;4,108;4,25
"2018/07/24";4,251;4,106;4,25
"2018/07/25";4,25;4,105;4,25
"2018/07/26";4,251;4,106;4,25
"2018/07/27";4,249;4,105;4,25
"2018/07/28";;;4,25
"2018/07/29";;;4,25
"2018/07/30";4,25;4,105;4,25
"2018/07/31";4,25;4,105;4,25
"2018/08/01";4,25;4,105;4,25
"2018/08/02";4,251;4,106;4,25
"2018/08/03";4,251;4,107;4,25
"2018/08/04";;;4,25
"2018/08/05";;;4,25
"2018/08/06";4,253;4,108;4,25
"2018/08/07";;;4,25
"2018/08/08";4,254;4,109;4,25
"2018/08/09";4,254;4,109;4,25
"2018/08/10";4,256;4,112;4,25
"2018/08/11";;;4,25
"2018/08/12";;;4,25
"2018/08/13";4,253;4,108;4,25
"2018/08/14";4,251;4,106;4,25
"2018/08/15";4,25;4,105;4,25
"2018/08/16";4,251;4,106;4,25
"2018/08/17";4,25;4,106;4,25
"2018/08/18";;;4,25
"2018/08/19";;;4,25
"2018/08/20";;;4,25
"2018/08/21";4,251;4,106;4,25
"2018/08/22";4,251;4,106;4,25
"2018/08/23";4,253;4,108;4,25
"2018/08/24";4,259;4,114;4,25
"2018/08/25";;;4,25
"2018/08/26";;;4,25
"2018/08/27";4,262;4,117;4,25
"2018/08/28";4,252;4,107;4,25
"2018/08/29";4,251;4,106;4,25
"2018/08/30";4,25;4,105;4,25
"2018/08/31";4,251;4,107;4,25
"2018/09/01";;;4,25
"2018/09/02";;;4,25
"2018/09/03";4,254;4,109;4,25
"2018/09/04";4,257;4,112;4,25
"2018/09/05";4,253;4,108;4,25
"2018/09/06";4,252;4,107;4,25
"2018/09/07";4,252;4,108;4,25
"2018/09/08";;;4,25
"2018/09/09";;;4,25
"2018/09/10";4,253;4,108;4,25
"2018/09/11";4,242;4,098;4,25
"2018/09/12";4,243;4,099;4,25
"2018/09/13";4,244;4,1;4,25
"2018/09/14";4,246;4,102;4,25
"2018/09/15";;;4,25
"2018/09/16";;;4,25
"2018/09/17";4,247;4,103;4,25
"2018/09/18";4,249;4,104;4,25
"2018/09/19";4,252;4,107;4,25
"2018/09/20";4,252;4,107;4,25
"2018/09/21";4,25;4,106;4,25
"2018/09/22";;;4,25
"2018/09/23";;;4,25
"2018/09/24";4,252;4,107;4,25
"2018/09/25";4,25;4,105;4,25
"2018/09/26";4,25;4,105;4,25
"2018/09/27";4,25;4,105;4,25
"2018/09/28";4,247;4,103;4,25
"2018/09/29";;;4,25
"2018/09/30";;;4,25
"2018/10/01";4,25;4,105;4,25
"2018/10/02";4,25;4,105;4,25
"2018/10/03";4,251;4,106;4,25
"2018/10/04";4,253;4,108;4,25
"2018/10/05";4,255;4,111;4,25
"2018/10/06";;;4,25
"2018/10/07";;;4,25
"2018/10/08";4,255;4,11;4,25
"2018/10/09";4,258;4,113;4,25
"2018/10/10";4,257;4,112;4,25
"2018/10/11";4,257;4,112;4,25
"2018/10/12";4,256;4,112;4,25
"2018/10/13";;;4,25
"2018/10/14";;;4,25
"2018/10/15";;;4,25
"2018/10/16";4,259;4,114;4,25
"2018/10/17";4,259;4,114;4,25
"2018/10/18";4,258;4,113;4,25
"2018/10/19";4,254;4,11;4,25
"2018/10/20";;;4,25
"2018/10/21";;;4,25
"2018/10/22";4,256;4,111;4,25
"2018/10/23";4,256;4,111;4,25
"2018/10/24";4,255;4,11;4,25
"2018/10/25";4,255;4,11;4,25
"2018/10/26";4,252;4,108;4,25
"2018/10/27";;;4,25
"2018/10/28";;;4,25
"2018/10/29";4,254;4,109;4,25
"2018/10/30";4,255;4,11;4,25
"2018/10/31";4,255;4,11;4,25
"2018/11/01";4,255;4,11;4,25
"2018/11/02";4,255;4,111;4,25
"2018/11/03";;;4,25
"2018/11/04";;;4,25
"2018/11/05";;;4,25
"2018/11/06";4,256;4,111;4,25
"2018/11/07";4,254;4,109;4,25
"2018/11/08";4,253;4,108;4,25
"2018/11/09";4,253;4,109;4,25
"2018/11/10";;;4,25
"2018/11/11";;;4,25
"2018/11/12";;;4,25
"2018/11/13";4,252;4,107;4,25
"2018/11/14";4,251;4,106;4,25
"2018/11/15";4,251;4,106;4,25
"2018/11/16";4,251;4,107;4,25
"2018/11/17";;;4,25
"2018/11/18";;;4,25
"2018/11/19";4,253;4,108;4,25
"2018/11/20";4,252;4,107;4,25
"2018/11/21";4,251;4,106;4,25
"2018/11/22";4,251;4,106;4,25
"2018/11/23";4,248;4,104;4,25
"2018/11/24";;;4,25
"2018/11/25";;;4,25
"2018/11/26";4,249;4,104;4,25
"2018/11/27";4,246;4,102;4,25
"2018/11/28";4,246;4,102;4,25
"2018/11/29";4,25;4,105;4,25
"2018/11/30";4,25;4,106;4,25
"2018/12/01";;;4,25
"2018/12/02";;;4,25
"2018/12/03";4,251;4,106;4,25
"2018/12/04";4,246;4,102;4,25
"2018/12/05";4,25;4,105;4,25
"2018/12/06";4,251;4,106;4,25
"2018/12/07";4,248;4,104;4,25
"2018/12/08";;;4,25
"2018/12/09";;;4,25
"2018/12/10";4,247;4,103;4,25
"2018/12/11";4,247;4,103;4,25
"2018/12/12";4,244;4,1;4,25
"2018/12/13";4,237;4,093;4,25
"2018/12/14";4,246;4,102;4,25
"2018/12/15";;;4,25
"2018/12/16";;;4,25
"2018/12/17";4,238;4,094;4,25
"2018/12/18";4,239;4,095;4,25
"2018/12/19";4,243;4,099;4,25
"2018/12/20";4,244;4,1;4,25
"2018/12/21";4,244;4,1;4,25
"2018/12/22";;;4,25
"2018/12/23";;;4,25
"2018/12/24";4,241;4,097;4,25
"2018/12/25";;;4,25
"2018/12/26";4,242;4,098;4,25
"2018/12/27";4,243;4,099;4,25
"2018/12/28";4,242;4,099;4,25
"2018/12/29";;;4,25
"2018/12/30";;;4,25
"2018/12/31";;;4,25
"2019/01/01";;;4,25
"2019/01/02";4,244;4,1;4,25
"2019/01/03";4,244;4,1;4,25
"2019/01/04";4,249;4,105;4,25
"2019/01/05";;;4,25
"2019/01/06";;;4,25
"2019/01/07";;;4,25
"2019/01/08";4,253;4,108;4,25
"2019/01/09";4,25;4,105;4,25
"2019/01/10";4,25;4,105;4,25
"2019/01/11";4,25;4,106;4,25
"2019/01/12";;;4,25
"2019/01/13";;;4,25
"2019/01/14";4,251;4,106;4,25
"2019/01/15";4,25;4,105;4,25
"2019/01/16";4,25;4,105;4,25
"2019/01/17";4,251;4,106;4,25
"2019/01/18";4,251;4,107;4,25
"2019/01/19";;;4,25
"2019/01/20";;;4,25
"2019/01/21";4,252;4,107;4,25
"2019/01/22";4,253;4,108;4,25
"2019/01/23";4,252;4,107;4,25
"2019/01/24";4,252;4,107;4,25
"2019/01/25";4,251;4,107;4,25
"2019/01/26";;;4,25
"2019/01/27";;;4,25
"2019/01/28";4,252;4,107;4,25
"2019/01/29";4,252;4,107;4,25
"2019/01/30";4,252;4,107;4,25
"2019/01/31";4,252;4,107;4,25
"2019/02/01";4,25;4,106;4,25
"2019/02/02";;;4,25
"2019/02/03";;;4,25
"2019/02/04";4,251;4,106;4,25
"2019/02/05";4,252;4,107;4,25
"2019/02/06";4,251;4,106;4,25
"2019/02/07";4,255;4,11;4,25
"2019/02/08";4,255;4,111;4,25
"2019/02/09";;;4,25
"2019/02/10";;;4,25
"2019/02/11";4,255;4,11;4,25
"2019/02/12";4,255;4,11;4,25
"2019/02/13";4,254;4,109;4,25
"2019/02/14";4,255;4,11;4,25
"2019/02/15";4,253;4,109;4,25
"2019/02/16";;;4,25
"2019/02/17";;;4,25
"2019/02/18";4,257;4,112;4,25
"2019/02/19";4,26;4,115;4,25
"2019/02/20";4,256;4,111;4,25
"2019/02/21";4,253;4,108;4,25
"2019/02/22";4,252;4,108;4,25
"2019/02/23";;;4,25
"2019/02/24";;;4,25
"2019/02/25";4,254;4,109;4,25
"2019/02/26";4,255;4,11;4,25
"2019/02/27";4,252;4,107;4,25
"2019/02/28";4,252;4,107;4,25
"2019/03/01";4,253;4,109;4,25
"2019/03/02";;;4,25
"2019/03/03";;;4,25
"2019/03/04";4,251;4,106;4,25
"2019/03/05";4,25;4,105;4,25
"2019/03/06";4,25;4,105;4,25
"2019/03/07";4,25;4,105;4,25
"2019/03/08";4,251;4,107;4,25
"2019/03/09";;;4,25
"2019/03/10";;;4,25
"2019/03/11";4,254;4,109;4,25
"2019/03/12";4,253;4,108;4,25
"2019/03/13";4,25;4,105;4,25
"2019/03/14";4,25;4,105;4,25
"2019/03/15";4,248;4,104;4,25
"2019/03/16";;;4,25
"2019/03/17";;;4,25
"2019/03/18";4,249;4,104;4,25
"2019/03/19";4,25;4,105;4,25
"2019/03/20";4,252;4,107;4,25
"2019/03/21";4,255;4,11;4,25
"2019/03/22";4,252;4,108;4,25
"2019/03/23";;;4,25
"2019/03/24";;;4,25
"2019/03/25";;;4,25
"2019/03/26";4,253;4,108;4,25
"2019/03/27";4,254;4,109;4,25
"2019/03/28";4,253;4,108;4,25
"2019/03/29";4,254;4,11;4,25
"2019/03/30";;;4,25
"2019/03/31";;;4,25
"2019/04/01";4,252;4,107;4,25
"2019/04/02";4,252;4,107;4,25
"2019/04/03";4,25;4,105;4,25
"2019/04/04";4,252;4,107;4,25
"2019/04/05";4,25;4,106;4,25
"2019/04/06";;;4,25
"2019/04/07";;;4,25
"2019/04/08";4,251;4,106;4,25
"2019/04/09";4,251;4,106;4,25
"2019/04/10";4,252;4,107;4,25
"2019/04/11";4,254;4,109;4,25
"2019/04/12";4,252;4,108;4,25
"2019/04/13";;;4,25
"2019/04/14";;;4,25
"2019/04/15";4,255;4,11;4,25
"2019/04/16";4,255;4,11;4,25
"2019/04/17";4,249;4,105;4,25
"2019/04/18";;;4,25
"2019/04/19";;;4,25
"2019/04/20";;;4,25
"2019/04/21";;;4,25
"2019/04/22";4,251;4,106;4,25
"2019/04/23";4,251;4,106;4,25
"2019/04/24";4,251;4,106;4,25
"2019/04/25";4,251;4,106;4,25
"2019/04/26";4,252;4,108;4,25
"2019/04/27";;;4,25
"2019/04/28";;;4,25
"2019/04/29";4,251;4,106;4,25
"2019/04/30";4,25;4,106;4,25
"2019/05/01";;;4,25
"2019/05/02";4,253;4,108;4,25
"2019/05/03";4,253;4,109;4,25
"2019/05/04";;;4,25
"2019/05/05";;;4,25
"2019/05/06";4,254;4,109;4,25
"2019/05/07";4,255;4,11;4,25
"2019/05/08";4,255;4,11;4,25
"2019/05/09";4,257;4,112;4,25
"2019/05/10";4,254;4,11;4,25
"2019/05/11";;;4,25
"2019/05/12";;;4,25
"2019/05/13";4,255;4,11;4,25
"2019/05/14";4,254;4,109;4,25
"2019/05/15";4,255;4,11;4,25
"2019/05/16";4,256;4,111;4,25
"2019/05/17";4,256;4,112;4,25
"2019/05/18";;;4,25
"2019/05/19";;;4,25
"2019/05/20";4,257;4,112;4,25
"2019/05/21";4,258;4,113;4,25
"2019/05/22";4,258;4,113;4,25
"2019/05/23";4,26;4,115;4,25
"2019/05/24";4,262;4,117;4,25
"2019/05/25";;;4,25
"2019/05/26";;;4,25
"2019/05/27";4,261;4,116;4,25
"2019/05/28";4,262;4,117;4,25
"2019/05/29";4,259;4,114;4,25
"2019/05/30";4,258;4,113;4,25
"2019/05/31";4,257;4,113;4,25
"2019/06/01";;;4,25
"2019/06/02";;;4,25
"2019/06/03";;;4,25
"2019/06/04";4,26;4,115;4,25
"2019/06/05";4,261;4,116;4,25
"2019/06/06";4,262;4,117;4,25
"2019/06/07";4,263;4,118;4,25
"2019/06/08";;;4,25
"2019/06/09";;;4,25
"2019/06/10";4,261;4,116;4,25
"2019/06/11";4,256;4,111;4,25
"2019/06/12";4,257;4,112;4,25
"2019/06/13";4,257;4,112;4,25
"2019/06/14";4,256;4,112;4,25
"2019/06/15";;;4,25
"2019/06/16";;;4,25
"2019/06/17";4,257;4,112;4,25
"2019/06/18";4,256;4,111;4,25
"2019/06/19";4,256;4,111;4,25
"2019/06/20";4,255;4,11;4,25
"2019/06/21";4,253;4,109;4,25
"2019/06/22";;;4,25
"2019/06/23";;;4,25
"2019/06/24";;;4,25
"2019/06/25";4,253;4,108;4,25
"2019/06/26";4,254;4,109;4,25
"2019/06/27";4,253;4,108;4,25
"2019/06/28";4,255;4,111;4,25
"2019/06/29";;;4,25
"2019/06/30";;;4,25
"2019/07/01";;;4,25
"2019/07/02";4,259;4,114;4,25
"2019/07/03";4,258;4,113;4,25
"2019/07/04";4,257;4,112;4,25
"2019/07/05";4,256;4,112;4,25
"2019/07/06";;;4,25
"2019/07/07";;;4,25
"2019/07/08";4,255;4,11;4,25
"2019/07/09";4,254;4,109;4,25
"2019/07/10";4,254;4,109;4,25
"2019/07/11";4,255;4,11;4,25
"2019/07/12";4,253;4,109;4,25
"2019/07/13";;;4,25
"2019/07/14";;;4,25
"2019/07/15";4,254;4,109;4,25
"2019/07/16";4,254;4,109;4,25
"2019/07/17";4,255;4,11;4,25
"2019/07/18";4,254;4,109;4,25
"2019/07/19";4,255;4,111;4,25
"2019/07/20";;;4,25
"2019/07/21";;;4,25
"2019/07/22";4,256;4,111;4,25
"2019/07/23";4,256;4,111;4,25
"2019/07/24";4,258;4,113;4,25
"2019/07/25";4,26;4,115;4,25
"2019/07/26";4,262;4,117;4,25
"2019/07/27";;;4,25
"2019/07/28";;;4,25
"2019/07/29";4,262;4,117;4,25
"2019/07/30";4,262;4,117;4,25
"2019/07/31";4,263;4,118;4,25
"2019/08/01";4,265;4,12;4,25
"2019/08/02";4,265;4,12;4,25
"2019/08/03";;;4,25
"2019/08/04";;;4,25
"2019/08/05";4,264;4,119;4,25
"2019/08/06";4,266;4,121;4,25
"2019/08/07";;;4,25
"2019/08/08";4,264;4,119;4,25
"2019/08/09";4,264;4,119;4,25
"2019/08/10";;;4,25
"2019/08/11";;;4,25
"2019/08/12";4,264;4,119;4,25
"2019/08/13";4,264;4,119;4,25
"2019/08/14";4,264;4,119;4,25
"2019/08/15";4,267;4,121;4,25
"2019/08/16";4,265;4,12;4,25
"2019/08/17";;;4,25
"2019/08/18";;;4,25
"2019/08/19";;;4,25
"2019/08/20";4,269;4,123;4,25
"2019/08/21";4,267;4,121;4,25
"2019/08/22";4,264;4,119;4,25
"2019/08/23";4,267;4,122;4,25
"2019/08/24";;;4,25
"2019/08/25";;;4,25
"2019/08/26";4,269;4,123;4,25
"2019/08/27";4,269;4,123;4,25
"2019/08/28";4,269;4,123;4,25
"2019/08/29";4,271;4,125;4,25
"2019/08/30";4,269;4,124;4,25
"2019/08/31";;;4,25
"2019/09/01";;;4,25
"2019/09/02";4,265;4,12;4,25
"2019/09/03";4,259;4,114;4,25
"2019/09/04";4,258;4,113;4,25
"2019/09/05";4,259;4,114;4,25
"2019/09/06";4,26;4,115;4,25
"2019/09/07";;;4,25
"2019/09/08";;;4,25
"2019/09/09";4,257;4,112;4,25
"2019/09/10";4,255;4,11;4,25
"2019/09/11";4,252;4,107;4,25
"2019/09/12";4,25;4,105;4,25
"2019/09/13";4,25;4,106;4,25
"2019/09/14";;;4,25
"2019/09/15";;;4,25
"2019/09/16";4,25;4,105;4,25
"2019/09/17";4,251;4,106;4,25
"2019/09/18";4,251;4,106;4,25
"2019/09/19";4,251;4,106;4,25
"2019/09/20";4,249;4,105;4,25
"2019/09/21";;;4,25
"2019/09/22";;;4,25
"2019/09/23";4,25;4,105;4,25
"2019/09/24";4,25;4,105;4,25
"2019/09/25";4,25;4,105;4,25
"2019/09/26";4,251;4,106;4,25
"2019/09/27";4,25;4,106;4,25
"2019/09/28";;;4,25
"2019/09/29";;;4,25
"2019/09/30";4,251;4,106;4,25
"2019/10/01";4,251;4,106;4,25
"2019/10/02";4,25;4,105;4,25
"2019/10/03";4,25;4,105;4,25
"2019/10/04";4,25;4,106;4,25
"2019/10/05";;;4,25
"2019/10/06";;;4,25
"2019/10/07";4,251;4,106;4,25
"2019/10/08";4,25;4,105;4,25
"2019/10/09";4,251;4,106;4,25
"2019/10/10";4,251;4,106;4,25
"2019/10/11";4,25;4,106;4,25
"2019/10/12";;;4,25
"2019/10/13";;;4,25
"2019/10/14";;;4,25
"2019/10/15";4,251;4,106;4,25
"2019/10/16";4,251;4,106;4,25
"2019/10/17";4,25;4,105;4,25
"2019/10/18";4,251;4,107;4,25
"2019/10/19";;;4,25
"2019/10/20";;;4,25
"2019/10/21";4,252;4,107;4,25
"2019/10/22";4,252;4,107;4,25
"2019/10/23";4,254;4,109;4,25
"2019/10/24";4,255;4,11;4,25
"2019/10/25";4,256;4,112;4,25
"2019/10/26";;;4,25
"2019/10/27";;;4,25
"2019/10/28";4,258;4,113;4,25
"2019/10/29";4,255;4,11;4,25
"2019/10/30";4,255;4,11;4,25
"2019/10/31";4,257;4,112;4,25
"2019/11/01";4,254;4,11;4,25
"2019/11/02";;;4,25
"2019/11/03";;;4,25
"2019/11/04";;;4,25
"2019/11/05";4,255;4,11;4,25
"2019/11/06";4,252;4,107;4,25
"2019/11/07";4,252;4,107;4,25
"2019/11/08";4,25;4,106;4,25
"2019/11/09";;;4,25
"2019/11/10";;;4,25
"2019/11/11";;;4,25
"2019/11/12";4,25;4,105;4,25
"2019/11/13";4,251;4,106;4,25
"2019/11/14";4,251;4,106;4,25
"2019/11/15";4,25;4,106;4,25
"2019/11/16";;;4,25
"2019/11/17";;;4,25
"2019/11/18";4,25;4,105;4,25
"2019/11/19";4,251;4,106;4,25
"2019/11/20";4,252;4,107;4,25
"2019/11/21";4,254;4,109;4,25
"2019/11/22";4,255;4,111;4,25
"2019/11/23";;;4,25
"2019/11/24";;;4,25
"2019/11/25";4,255;4,11;4,25
"2019/11/26";4,258;4,113;4,25
"2019/11/27";4,258;4,113;4,25
"2019/11/28";4,258;4,113;4,25
"2019/11/29";4,253;4,109;4,25
"2019/11/30";;;4,25
"2019/12/01";;;4,25
"2019/12/02";4,255;4,11;4,25
"2019/12/03";4,256;4,111;4,25
"2019/12/04";4,255;4,11;4,25
"2019/12/05";4,257;4,112;4,25
"2019/12/06";4,258;4,113;4,25
"2019/12/07";;;4,25
"2019/12/08";;;4,25
"2019/12/09";4,254;4,109;4,25
"2019/12/10";4,251;4,106;4,25
"2019/12/11";4,25;4,105;4,25
"2019/12/12";4,25;4,105;4,25
"2019/12/13";4,248;4,104;4,25
"2019/12/14";;;4,25
"2019/12/15";;;4,25
"2019/12/16";4,25;4,105;4,25
"2019/12/17";4,25;4,105;4,25
"2019/12/18";4,251;4,106;4,25
"2019/12/19";4,251;4,106;4,25
"2019/12/20";4,25;4,106;4,25
"2019/12/21";;;4,25
"2019/12/22";;;4,25
"2019/12/23";4,25;4,105;4,25
"2019/12/24";4,247;4,103;4,25
"2019/12/25";;;4,25
"2019/12/26";4,252;4,107;4,25
"2019/12/27";4,253;4,109;4,25
"2019/12/28";;;4,25
"2019/12/29";;;4,25
"2019/12/30";4,255;4,111;4,25
"2019/12/31";;;4,25
"2020/01/01";;;4,25
"2020/01/02";4,259;4,114;4,25
"2020/01/03";4,26;4,116;4,25
"2020/01/04";;;4,25
"2020/01/05";;;4,25
"2020/01/06";;;4,25
"2020/01/07";4,257;4,112;4,25
"2020/01/08";4,254;4,109;4,25
"2020/01/09";4,255;4,11;4,25
"2020/01/10";4,256;4,112;4,25
"2020/01/11";;;4,25
"2020/01/12";;;4,25
"2020/01/13";4,255;4,11;4,25
"2020/01/14";4,252;4,107;4,25
"2020/01/15";4,252;4,107;4,25
"2020/01/16";4,252;4,107;4,25
"2020/01/17";4,251;4,107;4,25
"2020/01/18";;;4,25
"2020/01/19";;;4,25
"2020/01/20";4,25;4,105;4,25
"2020/01/21";4,252;4,107;4,25
"2020/01/22";4,252;4,107;4,25
"2020/01/23";4,253;4,108;4,25
"2020/01/24";4,252;4,108;4,25
"2020/01/25";;;4,25
"2020/01/26";;;4,25
"2020/01/27";4,254;4,109;4,25
"2020/01/28";4,254;4,109;4,25
"2020/01/29";4,254;4,109;4,25
"2020/01/30";4,252;4,107;4,25
"2020/01/31";4,253;4,109;4,25
"2020/02/01";;;4,25
"2020/02/02";;;4,25
"2020/02/03";4,254;4,109;4,25
"2020/02/04";4,252;4,107;4,25
"2020/02/05";4,253;4,108;4,25
"2020/02/06";4,253;4,108;4,25
"2020/02/07";4,252;4,108;4,25
"2020/02/08";;;4,25
"2020/02/09";;;4,25
"2020/02/10";4,251;4,106;4,25
"2020/02/11";4,252;4,107;4,25
"2020/02/12";4,25;4,105;4,25
"2020/02/13";4,251;4,106;4,25
"2020/02/14";4,25;4,106;4,25
"2020/02/15";;;4,25
"2020/02/16";;;4,25
"2020/02/17";4,253;4,108;4,25
"2020/02/18";4,251;4,106;4,25
"2020/02/19";4,25;4,105;4,25
"2020/02/20";4,253;4,108;4,25
"2020/02/21";4,25;4,106;4,25
"2020/02/22";;;4,25
"2020/02/23";;;4,25
"2020/02/24";4,25;4,105;4,25
"2020/02/25";4,25;4,105;4,25
"2020/02/26";4,251;4,106;4,25
"2020/02/27";4,25;4,105;4,25
"2020/02/28";4,252;4,108;4,25
"2020/02/29";;;4,25
"2020/03/01";;;4,25
"2020/03/02";4,253;4,108;4,25
"2020/03/03";4,25;4,105;4,25
"2020/03/04";4,253;4,108;4,25
"2020/03/05";4,252;4,107;4,25
"2020/03/06";4,251;4,107;4,25
"2020/03/07";;;4,25
"2020/03/08";;;4,25
"2020/03/09";4,254;4,109;4,25
"2020/03/10";4,255;4,11;4,25
"2020/03/11";4,252;4,107;4,25
"2020/03/12";4,25;4,105;4,25
"2020/03/13";4,251;4,107;4,25
"2020/03/14";;;4,25
"2020/03/15";;;4,25
"2020/03/16";4,252;4,107;4,25
"2020/03/17";4,247;4,103;4,25
"2020/03/18";4,239;4,095;4,25
"2020/03/19";4,231;4,087;4,25
"2020/03/20";4,185;4,045;4,25
"2020/03/21";;;4,25
"2020/03/22";;;4,25
"2020/03/23";;;4,25
"2020/03/24";4,149;4,01;4,25
"2020/03/25";4,112;3,975;4,25
"2020/03/26";4,038;3,905;4,25
"2020/03/27";3,906;3,78;4,25
"2020/03/28";;;4,25
"2020/03/29";;;4,25
"2020/03/30";3,717;3,6;3,75
"2020/03/31";3,67;3,555;3,75
"2020/04/01";3,647;3,533;3,75
"2020/04/02";3,717;3,6;3,75
"2020/04/03";3,71;3,593;3,75
"2020/04/04";;;3,75
"2020/04/05";;;3,75
"2020/04/06";3,612;3,5;3,75
"2020/04/07";3,571;3,461;3,75
"2020/04/08";3,575;3,465;3,75
"2020/04/09";;;3,75
"2020/04/10";;;3,75
"2020/04/11";;;3,75
"2020/04/12";;;3,75
"2020/04/13";3,516;3,408;3,75
"2020/04/14";3,591;3,48;3,75
"2020/04/15";3,633;3,52;3,75
"2020/04/16";3,678;3,563;3,75
"2020/04/17";3,707;3,591;3,75
"2020/04/18";;;3,75
"2020/04/19";;;3,75
"2020/04/20";3,707;3,59;3,75
"2020/04/21";3,722;3,605;3,75
"2020/04/22";3,728;3,61;3,75
"2020/04/23";3,72;3,603;3,75
"2020/04/24";3,706;3,59;3,75
"2020/04/25";;;3,75
"2020/04/26";;;3,75
"2020/04/27";3,675;3,56;3,75
"2020/04/28";3,677;3,562;3,75
"2020/04/29";3,712;3,595;3,75
"2020/04/30";3,743;3,625;3,75
"2020/05/01";;;3,75
"2020/05/02";;;3,75
"2020/05/03";;;3,75
"2020/05/04";3,248;3,153;3,25
"2020/05/05";3,25;3,155;3,25
"2020/05/06";3,254;3,158;3,25
"2020/05/07";3,261;3,165;3,25
"2020/05/08";3,251;3,156;3,25
"2020/05/09";;;3,25
"2020/05/10";;;3,25
"2020/05/11";3,245;3,15;3,25
"2020/05/12";3,217;3,123;3,25
"2020/05/13";3,209;3,115;3,25
"2020/05/14";3,227;3,133;3,25
"2020/05/15";3,222;3,128;3,25
"2020/05/16";;;3,25
"2020/05/17";;;3,25
"2020/05/18";3,217;3,123;3,25
"2020/05/19";3,227;3,133;3,25
"2020/05/20";3,222;3,128;3,25
"2020/05/21";3,203;3,11;3,25
"2020/05/22";3,189;3,097;3,25
"2020/05/23";;;3,25
"2020/05/24";;;3,25
"2020/05/25";;;3,25
"2020/05/26";3,16;3,069;3,25
"2020/05/27";3,206;3,113;3,25
"2020/05/28";3,219;3,125;3,25
"2020/05/29";3,248;3,153;3,25
"2020/05/30";;;3,25
"2020/05/31";;;3,25
"2020/06/01";2,753;2,679;2,75
"2020/06/02";2,755;2,681;2,75
"2020/06/03";2,764;2,689;2,75
"2020/06/04";2,768;2,693;2,75
"2020/06/05";2,748;2,674;2,75
"2020/06/06";;;2,75
"2020/06/07";;;2,75
"2020/06/08";2,742;2,668;2,75
"2020/06/09";2,739;2,665;2,75
"2020/06/10";2,737;2,663;2,75
"2020/06/11";2,728;2,655;2,75
"2020/06/12";2,745;2,671;2,75
"2020/06/13";;;2,75
"2020/06/14";;;2,75
"2020/06/15";;;2,75
"2020/06/16";2,734;2,66;2,75
"2020/06/17";2,731;2,658;2,75
"2020/06/18";2,743;2,669;2,75
"2020/06/19";2,755;2,681;2,75
"2020/06/20";;;2,75
"2020/06/21";;;2,75
"2020/06/22";;;2,75
"2020/06/23";2,756;2,682;2,75
"2020/06/24";2,753;2,679;2,75
"2020/06/25";2,753;2,679;2,75
"2020/06/26";2,755;2,681;2,75
"2020/06/27";;;2,75
"2020/06/28";;;2,75
"2020/06/29";;;2,75
"2020/06/30";2,764;2,689;2,75
"2020/07/01";2,499;2,435;2,5
"2020/07/02";2,501;2,436;2,5
"2020/07/03";2,493;2,429;2,5
"2020/07/04";;;2,5
"2020/07/05";;;2,5
"2020/07/06";2,492;2,428;2,5
"2020/07/07";2,482;2,418;2,5
"2020/07/08";2,484;2,42;2,5
"2020/07/09";2,488;2,424;2,5
"2020/07/10";2,489;2,425;2,5
"2020/07/11";;;2,5
"2020/07/12";;;2,5
"2020/07/13";2,493;2,429;2,5
"2020/07/14";2,497;2,433;2,5
"2020/07/15";2,499;2,435;2,5
"2020/07/16";2,492;2,428;2,5
"2020/07/17";2,489;2,425;2,5
"2020/07/18";;;2,5
"2020/07/19";;;2,5
"2020/07/20";;;2,5
"2020/07/21";2,489;2,425;2,5
"2020/07/22";2,499;2,435;2,5
"2020/07/23";2,494;2,43;2,5
"2020/07/24";2,486;2,422;2,5
"2020/07/25";;;2,5
"2020/07/26";;;2,5
"2020/07/27";2,477;2,413;2,5
